~id,~from,~to,~label,discount,orderID,productID,quantity,unitPrice
e337,191,400,PURCHASED,,,,,
e338,162,401,PURCHASED,,,,,
e339,145,402,PURCHASED,,,,,
e340,135,403,PURCHASED,,,,,
e341,200,404,PURCHASED,,,,,
e342,185,405,PURCHASED,,,,,
e343,149,406,PURCHASED,,,,,
e344,141,407,PURCHASED,,,,,
e345,132,408,PURCHASED,,,,,
e346,212,409,PURCHASED,,,,,
e347,204,410,PURCHASED,,,,,
e348,176,411,PURCHASED,,,,,
e349,196,412,PURCHASED,,,,,
e350,180,413,PURCHASED,,,,,
e351,145,414,PURCHASED,,,,,
e352,191,415,PURCHASED,,,,,
e353,130,416,PURCHASED,,,,,
e354,130,417,PURCHASED,,,,,
e355,204,418,PURCHASED,,,,,
e356,192,419,PURCHASED,,,,,
e357,189,420,PURCHASED,,,,,
e358,132,421,PURCHASED,,,,,
e359,209,422,PURCHASED,,,,,
e360,188,423,PURCHASED,,,,,
e361,196,424,PURCHASED,,,,,
e362,129,425,PURCHASED,,,,,
e363,166,426,PURCHASED,,,,,
e364,212,427,PURCHASED,,,,,
e365,164,428,PURCHASED,,,,,
e366,164,429,PURCHASED,,,,,
e367,201,430,PURCHASED,,,,,
e368,209,431,PURCHASED,,,,,
e369,149,432,PURCHASED,,,,,
e370,171,433,PURCHASED,,,,,
e371,141,434,PURCHASED,,,,,
e372,201,435,PURCHASED,,,,,
e373,153,436,PURCHASED,,,,,
e374,208,437,PURCHASED,,,,,
e375,140,438,PURCHASED,,,,,
e376,174,439,PURCHASED,,,,,
e377,164,440,PURCHASED,,,,,
e378,214,441,PURCHASED,,,,,
e379,134,442,PURCHASED,,,,,
e380,136,443,PURCHASED,,,,,
e381,197,444,PURCHASED,,,,,
e382,163,445,PURCHASED,,,,,
e383,183,446,PURCHASED,,,,,
e384,201,447,PURCHASED,,,,,
e385,160,448,PURCHASED,,,,,
e386,185,449,PURCHASED,,,,,
e387,209,450,PURCHASED,,,,,
e388,190,451,PURCHASED,,,,,
e389,148,452,PURCHASED,,,,,
e390,192,453,PURCHASED,,,,,
e391,168,454,PURCHASED,,,,,
e392,214,455,PURCHASED,,,,,
e393,136,456,PURCHASED,,,,,
e394,172,457,PURCHASED,,,,,
e395,160,458,PURCHASED,,,,,
e396,187,459,PURCHASED,,,,,
e397,150,460,PURCHASED,,,,,
e398,184,461,PURCHASED,,,,,
e399,160,462,PURCHASED,,,,,
e400,153,463,PURCHASED,,,,,
e401,135,464,PURCHASED,,,,,
e402,166,465,PURCHASED,,,,,
e403,140,466,PURCHASED,,,,,
e404,167,467,PURCHASED,,,,,
e405,206,468,PURCHASED,,,,,
e406,169,469,PURCHASED,,,,,
e407,160,470,PURCHASED,,,,,
e408,171,471,PURCHASED,,,,,
e409,166,472,PURCHASED,,,,,
e410,131,473,PURCHASED,,,,,
e411,183,474,PURCHASED,,,,,
e412,162,475,PURCHASED,,,,,
e413,214,476,PURCHASED,,,,,
e414,176,477,PURCHASED,,,,,
e415,164,478,PURCHASED,,,,,
e416,128,479,PURCHASED,,,,,
e417,181,480,PURCHASED,,,,,
e418,131,481,PURCHASED,,,,,
e419,196,482,PURCHASED,,,,,
e420,134,483,PURCHASED,,,,,
e421,146,484,PURCHASED,,,,,
e422,211,485,PURCHASED,,,,,
e423,145,486,PURCHASED,,,,,
e424,188,487,PURCHASED,,,,,
e425,162,488,PURCHASED,,,,,
e426,178,489,PURCHASED,,,,,
e427,205,490,PURCHASED,,,,,
e428,139,491,PURCHASED,,,,,
e429,195,492,PURCHASED,,,,,
e430,137,493,PURCHASED,,,,,
e431,169,494,PURCHASED,,,,,
e432,197,495,PURCHASED,,,,,
e433,130,496,PURCHASED,,,,,
e434,134,497,PURCHASED,,,,,
e435,212,498,PURCHASED,,,,,
e436,188,499,PURCHASED,,,,,
e437,157,500,PURCHASED,,,,,
e438,175,501,PURCHASED,,,,,
e439,184,502,PURCHASED,,,,,
e440,179,503,PURCHASED,,,,,
e441,144,504,PURCHASED,,,,,
e442,149,505,PURCHASED,,,,,
e443,169,506,PURCHASED,,,,,
e444,128,507,PURCHASED,,,,,
e445,169,508,PURCHASED,,,,,
e446,193,509,PURCHASED,,,,,
e447,136,510,PURCHASED,,,,,
e448,136,511,PURCHASED,,,,,
e449,188,512,PURCHASED,,,,,
e450,159,513,PURCHASED,,,,,
e451,164,514,PURCHASED,,,,,
e452,171,515,PURCHASED,,,,,
e453,173,516,PURCHASED,,,,,
e454,168,517,PURCHASED,,,,,
e455,209,518,PURCHASED,,,,,
e456,197,519,PURCHASED,,,,,
e457,204,520,PURCHASED,,,,,
e458,188,521,PURCHASED,,,,,
e459,155,522,PURCHASED,,,,,
e460,153,523,PURCHASED,,,,,
e461,160,524,PURCHASED,,,,,
e462,212,525,PURCHASED,,,,,
e463,181,526,PURCHASED,,,,,
e464,196,527,PURCHASED,,,,,
e465,198,528,PURCHASED,,,,,
e466,169,529,PURCHASED,,,,,
e467,129,530,PURCHASED,,,,,
e468,132,531,PURCHASED,,,,,
e469,150,532,PURCHASED,,,,,
e470,149,533,PURCHASED,,,,,
e471,191,534,PURCHASED,,,,,
e472,192,535,PURCHASED,,,,,
e473,190,536,PURCHASED,,,,,
e474,176,537,PURCHASED,,,,,
e475,132,538,PURCHASED,,,,,
e476,162,539,PURCHASED,,,,,
e477,154,540,PURCHASED,,,,,
e478,190,541,PURCHASED,,,,,
e479,176,542,PURCHASED,,,,,
e480,145,543,PURCHASED,,,,,
e481,130,544,PURCHASED,,,,,
e482,128,545,PURCHASED,,,,,
e483,207,546,PURCHASED,,,,,
e484,177,547,PURCHASED,,,,,
e485,205,548,PURCHASED,,,,,
e486,207,549,PURCHASED,,,,,
e487,136,550,PURCHASED,,,,,
e488,170,551,PURCHASED,,,,,
e489,181,552,PURCHASED,,,,,
e490,146,553,PURCHASED,,,,,
e491,131,554,PURCHASED,,,,,
e492,212,555,PURCHASED,,,,,
e493,132,556,PURCHASED,,,,,
e494,213,557,PURCHASED,,,,,
e495,191,558,PURCHASED,,,,,
e496,186,559,PURCHASED,,,,,
e497,188,560,PURCHASED,,,,,
e498,157,561,PURCHASED,,,,,
e499,176,562,PURCHASED,,,,,
e500,208,563,PURCHASED,,,,,
e501,169,564,PURCHASED,,,,,
e502,169,565,PURCHASED,,,,,
e503,180,566,PURCHASED,,,,,
e504,145,567,PURCHASED,,,,,
e505,214,568,PURCHASED,,,,,
e506,184,569,PURCHASED,,,,,
e507,190,570,PURCHASED,,,,,
e508,136,571,PURCHASED,,,,,
e509,161,572,PURCHASED,,,,,
e510,160,573,PURCHASED,,,,,
e511,208,574,PURCHASED,,,,,
e512,196,575,PURCHASED,,,,,
e513,153,576,PURCHASED,,,,,
e514,176,577,PURCHASED,,,,,
e515,206,578,PURCHASED,,,,,
e516,196,579,PURCHASED,,,,,
e517,204,580,PURCHASED,,,,,
e518,143,581,PURCHASED,,,,,
e519,166,582,PURCHASED,,,,,
e520,216,583,PURCHASED,,,,,
e521,196,584,PURCHASED,,,,,
e522,160,585,PURCHASED,,,,,
e523,131,586,PURCHASED,,,,,
e524,215,587,PURCHASED,,,,,
e525,157,588,PURCHASED,,,,,
e526,157,589,PURCHASED,,,,,
e527,176,590,PURCHASED,,,,,
e528,176,591,PURCHASED,,,,,
e529,167,592,PURCHASED,,,,,
e530,163,593,PURCHASED,,,,,
e531,192,594,PURCHASED,,,,,
e532,150,595,PURCHASED,,,,,
e533,203,596,PURCHASED,,,,,
e534,127,597,PURCHASED,,,,,
e535,130,598,PURCHASED,,,,,
e536,196,599,PURCHASED,,,,,
e537,132,600,PURCHASED,,,,,
e538,155,601,PURCHASED,,,,,
e539,164,602,PURCHASED,,,,,
e540,166,603,PURCHASED,,,,,
e541,211,604,PURCHASED,,,,,
e542,145,605,PURCHASED,,,,,
e543,148,606,PURCHASED,,,,,
e544,174,607,PURCHASED,,,,,
e545,212,608,PURCHASED,,,,,
e546,187,609,PURCHASED,,,,,
e547,172,610,PURCHASED,,,,,
e548,195,611,PURCHASED,,,,,
e549,211,612,PURCHASED,,,,,
e550,160,613,PURCHASED,,,,,
e551,198,614,PURCHASED,,,,,
e552,126,615,PURCHASED,,,,,
e553,213,616,PURCHASED,,,,,
e554,159,617,PURCHASED,,,,,
e555,162,618,PURCHASED,,,,,
e556,186,619,PURCHASED,,,,,
e557,192,620,PURCHASED,,,,,
e558,175,621,PURCHASED,,,,,
e559,146,622,PURCHASED,,,,,
e560,211,623,PURCHASED,,,,,
e561,156,624,PURCHASED,,,,,
e562,150,625,PURCHASED,,,,,
e563,130,626,PURCHASED,,,,,
e564,191,627,PURCHASED,,,,,
e565,157,628,PURCHASED,,,,,
e566,196,629,PURCHASED,,,,,
e567,188,630,PURCHASED,,,,,
e568,187,631,PURCHASED,,,,,
e569,161,632,PURCHASED,,,,,
e570,162,633,PURCHASED,,,,,
e571,173,634,PURCHASED,,,,,
e572,134,635,PURCHASED,,,,,
e573,153,636,PURCHASED,,,,,
e574,173,637,PURCHASED,,,,,
e575,193,638,PURCHASED,,,,,
e576,145,639,PURCHASED,,,,,
e577,211,640,PURCHASED,,,,,
e578,198,641,PURCHASED,,,,,
e579,150,642,PURCHASED,,,,,
e580,151,643,PURCHASED,,,,,
e581,130,644,PURCHASED,,,,,
e582,215,645,PURCHASED,,,,,
e583,163,646,PURCHASED,,,,,
e584,150,647,PURCHASED,,,,,
e585,205,648,PURCHASED,,,,,
e586,128,649,PURCHASED,,,,,
e587,196,650,PURCHASED,,,,,
e588,132,651,PURCHASED,,,,,
e589,180,652,PURCHASED,,,,,
e590,157,653,PURCHASED,,,,,
e591,128,654,PURCHASED,,,,,
e592,143,655,PURCHASED,,,,,
e593,181,656,PURCHASED,,,,,
e594,156,657,PURCHASED,,,,,
e595,184,658,PURCHASED,,,,,
e596,162,659,PURCHASED,,,,,
e597,208,660,PURCHASED,,,,,
e598,130,661,PURCHASED,,,,,
e599,159,662,PURCHASED,,,,,
e600,188,663,PURCHASED,,,,,
e601,126,664,PURCHASED,,,,,
e602,214,665,PURCHASED,,,,,
e603,188,666,PURCHASED,,,,,
e604,215,667,PURCHASED,,,,,
e605,214,668,PURCHASED,,,,,
e606,172,669,PURCHASED,,,,,
e607,145,670,PURCHASED,,,,,
e608,177,671,PURCHASED,,,,,
e609,196,672,PURCHASED,,,,,
e610,162,673,PURCHASED,,,,,
e611,126,674,PURCHASED,,,,,
e612,149,675,PURCHASED,,,,,
e613,187,676,PURCHASED,,,,,
e614,160,677,PURCHASED,,,,,
e615,180,678,PURCHASED,,,,,
e616,129,679,PURCHASED,,,,,
e617,202,680,PURCHASED,,,,,
e618,156,681,PURCHASED,,,,,
e619,152,682,PURCHASED,,,,,
e620,196,683,PURCHASED,,,,,
e621,162,684,PURCHASED,,,,,
e622,196,685,PURCHASED,,,,,
e623,196,686,PURCHASED,,,,,
e624,134,687,PURCHASED,,,,,
e625,189,688,PURCHASED,,,,,
e626,150,689,PURCHASED,,,,,
e627,164,690,PURCHASED,,,,,
e628,170,691,PURCHASED,,,,,
e629,186,692,PURCHASED,,,,,
e630,188,693,PURCHASED,,,,,
e631,196,694,PURCHASED,,,,,
e632,214,695,PURCHASED,,,,,
e633,176,696,PURCHASED,,,,,
e634,146,697,PURCHASED,,,,,
e635,144,698,PURCHASED,,,,,
e636,191,699,PURCHASED,,,,,
e637,187,700,PURCHASED,,,,,
e638,172,701,PURCHASED,,,,,
e639,134,702,PURCHASED,,,,,
e640,139,703,PURCHASED,,,,,
e641,134,704,PURCHASED,,,,,
e642,130,705,PURCHASED,,,,,
e643,156,706,PURCHASED,,,,,
e644,170,707,PURCHASED,,,,,
e645,162,708,PURCHASED,,,,,
e646,210,709,PURCHASED,,,,,
e647,199,710,PURCHASED,,,,,
e648,210,711,PURCHASED,,,,,
e649,214,712,PURCHASED,,,,,
e650,129,713,PURCHASED,,,,,
e651,135,714,PURCHASED,,,,,
e652,129,715,PURCHASED,,,,,
e653,208,716,PURCHASED,,,,,
e654,188,717,PURCHASED,,,,,
e655,139,718,PURCHASED,,,,,
e656,184,719,PURCHASED,,,,,
e657,196,720,PURCHASED,,,,,
e658,163,721,PURCHASED,,,,,
e659,212,722,PURCHASED,,,,,
e660,193,723,PURCHASED,,,,,
e661,178,724,PURCHASED,,,,,
e662,152,725,PURCHASED,,,,,
e663,174,726,PURCHASED,,,,,
e664,134,727,PURCHASED,,,,,
e665,200,728,PURCHASED,,,,,
e666,196,729,PURCHASED,,,,,
e667,193,730,PURCHASED,,,,,
e668,127,731,PURCHASED,,,,,
e669,175,732,PURCHASED,,,,,
e670,190,733,PURCHASED,,,,,
e671,149,734,PURCHASED,,,,,
e672,148,735,PURCHASED,,,,,
e673,145,736,PURCHASED,,,,,
e674,188,737,PURCHASED,,,,,
e675,181,738,PURCHASED,,,,,
e676,201,739,PURCHASED,,,,,
e677,129,740,PURCHASED,,,,,
e678,208,741,PURCHASED,,,,,
e679,159,742,PURCHASED,,,,,
e680,145,743,PURCHASED,,,,,
e681,169,744,PURCHASED,,,,,
e682,145,745,PURCHASED,,,,,
e683,149,746,PURCHASED,,,,,
e684,203,747,PURCHASED,,,,,
e685,145,748,PURCHASED,,,,,
e686,156,749,PURCHASED,,,,,
e687,130,750,PURCHASED,,,,,
e688,177,751,PURCHASED,,,,,
e689,171,752,PURCHASED,,,,,
e690,212,753,PURCHASED,,,,,
e691,137,754,PURCHASED,,,,,
e692,159,755,PURCHASED,,,,,
e693,174,756,PURCHASED,,,,,
e694,158,757,PURCHASED,,,,,
e695,187,758,PURCHASED,,,,,
e696,166,759,PURCHASED,,,,,
e697,188,760,PURCHASED,,,,,
e698,148,761,PURCHASED,,,,,
e699,156,762,PURCHASED,,,,,
e700,150,763,PURCHASED,,,,,
e701,216,764,PURCHASED,,,,,
e702,129,765,PURCHASED,,,,,
e703,186,766,PURCHASED,,,,,
e704,145,767,PURCHASED,,,,,
e705,160,768,PURCHASED,,,,,
e706,142,769,PURCHASED,,,,,
e707,163,770,PURCHASED,,,,,
e708,164,771,PURCHASED,,,,,
e709,197,772,PURCHASED,,,,,
e710,133,773,PURCHASED,,,,,
e711,198,774,PURCHASED,,,,,
e712,213,775,PURCHASED,,,,,
e713,197,776,PURCHASED,,,,,
e714,202,777,PURCHASED,,,,,
e715,209,778,PURCHASED,,,,,
e716,152,779,PURCHASED,,,,,
e717,180,780,PURCHASED,,,,,
e718,213,781,PURCHASED,,,,,
e719,167,782,PURCHASED,,,,,
e720,172,783,PURCHASED,,,,,
e721,191,784,PURCHASED,,,,,
e722,192,785,PURCHASED,,,,,
e723,209,786,PURCHASED,,,,,
e724,196,787,PURCHASED,,,,,
e725,157,788,PURCHASED,,,,,
e726,164,789,PURCHASED,,,,,
e727,174,790,PURCHASED,,,,,
e728,137,791,PURCHASED,,,,,
e729,190,792,PURCHASED,,,,,
e730,200,793,PURCHASED,,,,,
e731,207,794,PURCHASED,,,,,
