~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
40,Product,,8,,,,,,,,,FALSE,,,,,,,,,,41,Jack's New England Clam Chowder,12 - 12 oz cans,,10,,,,,,,,,,19,9.65,85,0
41,Product,,5,,,,,,,,,TRUE,,,,,,,,,,42,Singaporean Hokkien Fried Mee,32 - 1 kg pkgs.,,0,,,,,,,,,,20,14,26,0
42,Product,,1,,,,,,,,,FALSE,,,,,,,,,,43,Ipoh Coffee,16 - 500 g tins,,25,,,,,,,,,,20,46,17,10
43,Product,,2,,,,,,,,,FALSE,,,,,,,,,,44,Gula Malacca,20 - 2 kg bags,,15,,,,,,,,,,20,19.45,27,0
44,Product,,8,,,,,,,,,FALSE,,,,,,,,,,45,Rogede sild,1k pkg.,,15,,,,,,,,,,21,9.5,5,70
45,Product,,8,,,,,,,,,FALSE,,,,,,,,,,46,Spegesild,4 - 450 g glasses,,0,,,,,,,,,,21,12,95,0
46,Product,,3,,,,,,,,,FALSE,,,,,,,,,,47,Zaanse koeken,10 - 4 oz boxes,,0,,,,,,,,,,22,9.5,36,0
47,Product,,3,,,,,,,,,FALSE,,,,,,,,,,48,Chocolade,10 pkgs.,,25,,,,,,,,,,22,12.75,15,70
48,Product,,3,,,,,,,,,FALSE,,,,,,,,,,49,Maxilaku,24 - 50 g pkgs.,,15,,,,,,,,,,23,20,10,60
49,Product,,3,,,,,,,,,FALSE,,,,,,,,,,50,Valkoinen suklaa,12 - 100 g bars,,30,,,,,,,,,,23,16.25,65,0
50,Product,,7,,,,,,,,,FALSE,,,,,,,,,,51,Manjimup Dried Apples,50 - 300 g pkgs.,,10,,,,,,,,,,24,53,20,0
51,Product,,5,,,,,,,,,FALSE,,,,,,,,,,52,Filo Mix,16 - 2 kg boxes,,25,,,,,,,,,,24,7,38,0
52,Product,,6,,,,,,,,,TRUE,,,,,,,,,,53,Perth Pasties,48 pieces,,0,,,,,,,,,,24,32.8,0,0
53,Product,,6,,,,,,,,,FALSE,,,,,,,,,,54,TourtiÃ¨re,16 pies,,10,,,,,,,,,,25,7.45,21,0
54,Product,,6,,,,,,,,,FALSE,,,,,,,,,,55,PÃ¢tÃ© chinois,24 boxes x 2 pies,,20,,,,,,,,,,25,24,115,0
55,Product,,5,,,,,,,,,FALSE,,,,,,,,,,56,Gnocchi di nonna Alice,24 - 250 g pkgs.,,30,,,,,,,,,,26,38,21,10
56,Product,,5,,,,,,,,,FALSE,,,,,,,,,,57,Ravioli Angelo,24 - 250 g pkgs.,,20,,,,,,,,,,26,19.5,36,0
57,Product,,8,,,,,,,,,FALSE,,,,,,,,,,58,Escargots de Bourgogne,24 pieces,,20,,,,,,,,,,27,13.25,62,0
58,Product,,4,,,,,,,,,FALSE,,,,,,,,,,59,Raclette Courdavault,5 kg pkg.,,0,,,,,,,,,,28,55,79,0
59,Product,,4,,,,,,,,,FALSE,,,,,,,,,,60,Camembert Pierrot,15 - 300 g rounds,,0,,,,,,,,,,28,34,19,0
60,Product,,2,,,,,,,,,FALSE,,,,,,,,,,61,Sirop d'Ã©rable,24 - 500 ml bottles,,25,,,,,,,,,,29,28.5,113,0
61,Product,,3,,,,,,,,,FALSE,,,,,,,,,,62,Tarte au sucre,48 pies,,0,,,,,,,,,,29,49.3,17,0
62,Product,,2,,,,,,,,,FALSE,,,,,,,,,,63,Vegie-spread,15 - 625 g jars,,5,,,,,,,,,,7,43.9,24,0
63,Product,,5,,,,,,,,,FALSE,,,,,,,,,,64,Wimmers gute SemmelknÃ¶del,20 bags x 4 pieces,,30,,,,,,,,,,12,33.25,22,80
64,Product,,2,,,,,,,,,FALSE,,,,,,,,,,65,Louisiana Fiery Hot Pepper Sauce,32 - 8 oz bottles,,0,,,,,,,,,,2,21.05,76,0
65,Product,,2,,,,,,,,,FALSE,,,,,,,,,,66,Louisiana Hot Spiced Okra,24 - 8 oz jars,,20,,,,,,,,,,2,17,4,100
66,Product,,1,,,,,,,,,FALSE,,,,,,,,,,67,Laughing Lumberjack Lager,24 - 12 oz bottles,,10,,,,,,,,,,16,14,52,0
67,Product,,3,,,,,,,,,FALSE,,,,,,,,,,68,Scottish Longbreads,10 boxes x 8 pieces,,15,,,,,,,,,,8,12.5,6,10
68,Product,,4,,,,,,,,,FALSE,,,,,,,,,,69,Gudbrandsdalsost,10 kg pkg.,,15,,,,,,,,,,15,36,26,0
69,Product,,1,,,,,,,,,FALSE,,,,,,,,,,70,Outback Lager,24 - 355 ml bottles,,30,,,,,,,,,,7,15,15,10
70,Product,,4,,,,,,,,,FALSE,,,,,,,,,,71,Flotemysost,10 - 500 g pkgs.,,0,,,,,,,,,,15,21.5,26,0
71,Product,,4,,,,,,,,,FALSE,,,,,,,,,,72,Mozzarella di Giovanni,24 - 200 g pkgs.,,0,,,,,,,,,,14,34.8,14,0
72,Product,,8,,,,,,,,,FALSE,,,,,,,,,,73,RÃ¶d Kaviar,24 - 150 g jars,,5,,,,,,,,,,17,15,101,0
73,Product,,7,,,,,,,,,FALSE,,,,,,,,,,74,Longlife Tofu,5 kg pkg.,,5,,,,,,,,,,4,10,4,20
74,Product,,1,,,,,,,,,FALSE,,,,,,,,,,75,RhÃ¶nbrÃ¤u Klosterbier,24 - 0.5 l bottles,,25,,,,,,,,,,12,7.75,125,0
75,Product,,1,,,,,,,,,FALSE,,,,,,,,,,76,LakkalikÃ¶Ã¶ri,500 ml,,20,,,,,,,,,,23,18,57,0
76,Product,,2,,,,,,,,,FALSE,,,,,,,,,,77,Original Frankfurter grÃ¼ne SoÃŸe,12 boxes,,15,,,,,,,,,,12,13,32,0
77,Supplier,49 Gilbert St.,,,London,Exotic Liquids,Charlotte Cooper,Purchasing Manager,UK,,,,,NULL,,NULL,,,(171) 555-2222,,EC1 4SD,,,,NULL,,,,,,,,,,,1,,,
78,Supplier,P.O. Box 78934,,,New Orleans,New Orleans Cajun Delights,Shelley Burke,Order Administrator,USA,,,,,NULL,,#CAJUN.HTM#,,,(100) 555-4822,,70117,,,,LA,,,,,,,,,,,2,,,
79,Supplier,707 Oxford Rd.,,,Ann Arbor,Grandma Kelly's Homestead,Regina Murphy,Sales Representative,USA,,,,,(313) 555-3349,,NULL,,,(313) 555-5735,,48104,,,,MI,,,,,,,,,,,3,,,
80,Category,,1,Beverages,,,,,,,"Soft drinks, coffees, teas, beers, and ales",,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
81,Category,,2,Condiments,,,,,,,"Sweet and savory sauces, relishes, spreads, and seasonings",,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
82,Category,,3,Confections,,,,,,,"Desserts, candies, and sweet breads",,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
83,Category,,4,Dairy Products,,,,,,,Cheeses,,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
84,Category,,5,Grains/Cereals,,,,,,,"Breads, crackers, pasta, and cereal",,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
85,Category,,6,Meat/Poultry,,,,,,,Prepared meats,,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
86,Category,,7,Produce,,,,,,,Dried fruit and bean curd,,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
87,Category,,8,Seafood,,,,,,,Seaweed and fish,,,,,,,,,0x151C2F00020000000D000E0014002100FFFFFFFF4269746D617020496D616765005061696E742E5069637475726500010500000200000007000000504272757368000000000000000000A0290000424D98290000000000005600000028000000AC00000078000000010004000000000000000000880B0000880B0000080000,,,,,,,,,,,,,,,,,,,
100,Supplier,9-8 Sekimai Musashino-shi,,,Tokyo,Tokyo Traders,Yoshi Nagase,Marketing Manager,Japan,,,,,NULL,,NULL,,,(03) 3555-5011,,100,,,,NULL,,,,,,,,,,,4,,,
101,Supplier,Calle del Rosal 4,,,Oviedo,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Export Administrator,Spain,,,,,NULL,,NULL,,,(98) 598 76 54,,33007,,,,Asturias,,,,,,,,,,,5,,,
102,Supplier,92 Setsuko Chuo-ku,,,Osaka,Mayumi's,Mayumi Ohno,Marketing Representative,Japan,,,,,NULL,,Mayumi's (on the World Wide Web)#http://www.microsoft.com/accessdev/sampleapps/mayumi.htm#,,,(06) 431-7877,,545,,,,NULL,,,,,,,,,,,6,,,
103,Supplier,Marketing Manager,,,74 Rose St. Moonie Ponds,Pavlova, Ltd.,Ian Devling,3058,,,,,(03) 444-2343,,(03) 444-6588,,,Australia,,Victoria,,,,Melbourne,,,,,,,,,,,7,,,
104,Supplier,Sales Representative,,,29 King's Way,Specialty Biscuits, Ltd.,Peter Wilson,M14 GSD,,,,,(161) 555-4448,,NULL,,,UK,,NULL,,,,Manchester,,,,,,,,,,,8,,,
105,Supplier,Kaloadagatan 13,,,GÃ¶teborg,PB KnÃ¤ckebrÃ¶d AB,Lars Peterson,Sales Agent,Sweden,,,,,031-987 65 91,,NULL,,,031-987 65 43,,S-345 67,,,,NULL,,,,,,,,,,,9,,,
106,Supplier,Av. das Americanas 12.890,,,Sao Paulo,Refrescos Americanas LTDA,Carlos Diaz,Marketing Manager,Brazil,,,,,NULL,,NULL,,,(11) 555 4640,,5442,,,,NULL,,,,,,,,,,,10,,,
107,Supplier,TiergartenstraÃŸe 5,,,Berlin,Heli SÃ¼ÃŸwaren GmbH & Co. KG,Petra Winkler,Sales Manager,Germany,,,,,NULL,,NULL,,,(010) 9984510,,10785,,,,NULL,,,,,,,,,,,11,,,
108,Supplier,Bogenallee 51,,,Frankfurt,Plutzer LebensmittelgroÃŸmÃ¤rkte AG,Martin Bein,International Marketing Mgr.,Germany,,,,,NULL,,Plutzer (on the World Wide Web)#http://www.microsoft.com/accessdev/sampleapps/plutzer.htm#,,,(069) 992755,,60439,,,,NULL,,,,,,,,,,,12,,,
109,Supplier,Frahmredder 112a,,,Cuxhaven,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Coordinator Foreign Markets,Germany,,,,,(04721) 8714,,NULL,,,(04721) 8713,,27478,,,,NULL,,,,,,,,,,,13,,,
110,Supplier,Viale Dante,,,75,Formaggi Fortini s.r.l.,Elio Rossi,Sales Representative,48100,,,,,(0544) 60323,,(0544) 60603,,,Italy,,NULL,,,,Ravenna,,,,,,,,,,,14,,,
111,Supplier,Hatlevegen 5,,,Sandvika,Norske Meierier,Beate Vileid,Marketing Manager,Norway,,,,,NULL,,NULL,,,(0)2-953010,,1320,,,,NULL,,,,,,,,,,,15,,,
112,Supplier,3400 - 8th Avenue Suite 210,,,Bend,Bigfoot Breweries,Cheryl Saylor,Regional Account Rep.,USA,,,,,NULL,,NULL,,,(503) 555-9931,,97101,,,,OR,,,,,,,,,,,16,,,
113,Supplier,BrovallavÃ¤gen 231,,,Stockholm,Svensk SjÃ¶fÃ¶da AB,Michael BjÃ¶rn,Sales Representative,Sweden,,,,,NULL,,NULL,,,08-123 45 67,,S-123 45,,,,NULL,,,,,,,,,,,17,,,
114,Supplier,203,,, Rue des Francs-Bourgeois,Aux joyeux ecclÃ©siastiques,GuylÃ¨ne Nodier,Sales Manager,75004,,,,,(1) 03.83.00.68,,(1) 03.83.00.62,,,France,,NULL,,,,Paris,,,,,,,,,,,18,,,
115,Supplier,Order Processing Dept. 2100 Paul Revere Blvd.,,,Boston,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent,USA,,,,,(617) 555-3389,,NULL,,,(617) 555-3267,,2134,,,,MA,,,,,,,,,,,19,,,
116,Supplier,471 Serangoon Loop,,, Suite #402,Leka Trading,Chandra Leka,Owner,512,,,,,555-8787,,NULL,,,Singapore,,NULL,,,,Singapore,,,,,,,,,,,20,,,
117,Supplier,Lyngbysild Fiskebakken 10,,,Lyngby,Lyngbysild,Niels Petersen,Sales Manager,Denmark,,,,,43844115,,NULL,,,43844108,,2800,,,,NULL,,,,,,,,,,,21,,,
118,Supplier,Verkoop Rijnweg 22,,,Zaandam,Zaanse Snoepfabriek,Dirk Luchte,Accounting Manager,Netherlands,,,,,(12345) 1210,,NULL,,,(12345) 1212,,9999 ZZ,,,,NULL,,,,,,,,,,,22,,,
119,Supplier,Valtakatu 12,,,Lappeenranta,Karkki Oy,Anne Heikkonen,Product Manager,Finland,,,,,NULL,,NULL,,,(953) 10956,,53120,,,,NULL,,,,,,,,,,,23,,,
120,Supplier,Sales Representative,,,170 Prince Edward Parade Hunter's Hill,G'day, Mate,Wendy Mackenzie,2042,,,,,(02) 555-5914,,(02) 555-4873,,,Australia,,NSW,,,,Sydney,,,,,,,,,,,24,,,
121,Supplier,2960 Rue St. Laurent,,,MontrÃ©al,Ma Maison,Jean-Guy Lauzon,Marketing Manager,Canada,,,,,NULL,,NULL,,,(514) 555-9022,,H1J 1C3,,,,QuÃ©bec,,,,,,,,,,,25,,,
122,Supplier,Via dei Gelsomini,,,153,Pasta Buttini s.r.l.,Giovanni Giudici,Order Administrator,84100,,,,,(089) 6547665,,(089) 6547667,,,Italy,,NULL,,,,Salerno,,,,,,,,,,,26,,,
123,Supplier,22,,, rue H. Voiron,Escargots Nouveaux,Marie Delamare,Sales Manager,71300,,,,,85.57.00.07,,NULL,,,France,,NULL,,,,Montceau,,,,,,,,,,,27,,,
124,Supplier,Bat. B 3,,, rue des Alpes,Gai pÃ¢turage,Eliane Noz,Sales Representative,74000,,,,,38.76.98.06,,38.76.98.58,,,France,,NULL,,,,Annecy,,,,,,,,,,,28,,,
125,Supplier,148 rue Chasseur,,,Ste-Hyacinthe,ForÃªts d'Ã©rables,Chantal Goulet,Accounting Manager,Canada,,,,,(514) 555-2921,,NULL,,,(514) 555-2955,,J2S 7S8,,,,QuÃ©bec,,,,,,,,,,,29,,,
126,Customer,Obere Str. 57,,,Berlin,Alfreds Futterkiste,Maria Anders,Sales Representative,Germany,ALFKI,,,,030-0076545,,,,,030-0074321,,12209,,,,NULL,,,,,,,,,,,,,,
127,Customer,Avda. de la ConstituciÃ³n 2222,,,MÃ©xico D.F.,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,Mexico,ANATR,,,,(5) 555-3745,,,,,(5) 555-4729,,5021,,,,NULL,,,,,,,,,,,,,,
128,Customer,Mataderos  2312,,,MÃ©xico D.F.,Antonio Moreno TaquerÃ­a,Antonio Moreno,Owner,Mexico,ANTON,,,,NULL,,,,,(5) 555-3932,,5023,,,,NULL,,,,,,,,,,,,,,
129,Customer,120 Hanover Sq.,,,London,Around the Horn,Thomas Hardy,Sales Representative,UK,AROUT,,,,(171) 555-6750,,,,,(171) 555-7788,,WA1 1DP,,,,NULL,,,,,,,,,,,,,,
130,Customer,BerguvsvÃ¤gen  8,,,LuleÃ¥,Berglunds snabbkÃ¶p,Christina Berglund,Order Administrator,Sweden,BERGS,,,,0921-12 34 67,,,,,0921-12 34 65,,S-958 22,,,,NULL,,,,,,,,,,,,,,
131,Customer,Forsterstr. 57,,,Mannheim,Blauer See Delikatessen,Hanna Moos,Sales Representative,Germany,BLAUS,,,,0621-08924,,,,,0621-08460,,68306,,,,NULL,,,,,,,,,,,,,,
132,Customer,"24, place KlÃ©ber",,,Strasbourg,Blondesddsl pÃ¨re et fils,FrÃ©dÃ©rique Citeaux,Marketing Manager,France,BLONP,,,,88.60.15.32,,,,,88.60.15.31,,67000,,,,NULL,,,,,,,,,,,,,,
133,Customer,"C/ Araquil, 67",,,Madrid,BÃ³lido Comidas preparadas,MartÃ­n Sommer,Owner,Spain,BOLID,,,,(91) 555 91 99,,,,,(91) 555 22 82,,28023,,,,NULL,,,,,,,,,,,,,,
134,Customer," 12, rue des Bouchers",,,Marseille,Bon app',Laurence Lebihan,Owner,France,BONAP,,,,91.24.45.41,,,,,91.24.45.40,,13008,,,,NULL,,,,,,,,,,,,,,
135,Customer,23 Tsawassen Blvd.,,,Tsawassen,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,Canada,BOTTM,,,,(604) 555-3745,,,,,(604) 555-4729,,T2F 8M4,,,,BC,,,,,,,,,,,,,,
136,Customer,Fauntleroy Circus,,,London,B's Beverages,Victoria Ashworth,Sales Representative,UK,BSBEV,,,,NULL,,,,,(171) 555-1212,,EC2 5NT,,,,NULL,,,,,,,,,,,,,,
137,Customer,Cerrito 333,,,Buenos Aires,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,Argentina,CACTU,,,,(1) 135-4892,,,,,(1) 135-5555,,1010,,,,NULL,,,,,,,,,,,,,,
138,Customer,Sierras de Granada 9993,,,MÃ©xico D.F.,Centro comercial Moctezuma,Francisco Chang,Marketing Manager,Mexico,CENTC,,,,(5) 555-7293,,,,,(5) 555-3392,,5022,,,,NULL,,,,,,,,,,,,,,
139,Customer,Hauptstr. 29,,,Bern,Chop-suey Chinese,Yang Wang,Owner,Switzerland,CHOPS,,,,NULL,,,,,0452-076545,,3012,,,,NULL,,,,,,,,,,,,,,
140,Customer,"Av. dos LusÃ­adas, 23",,,Sao Paulo,ComÃ©rcio Mineiro,Pedro Afonso,Sales Associate,Brazil,COMMI,,,,NULL,,,,,(11) 555-7647,,05432-043,,,,SP,,,,,,,,,,,,,,
141,Customer,Berkeley Gardens 12  Brewery,,,London,Consolidated Holdings,Elizabeth Brown,Sales Representative,UK,CONSH,,,,(171) 555-9199,,,,,(171) 555-2282,,WX1 6LT,,,,NULL,,,,,,,,,,,,,,
142,Customer,Walserweg 21,,,Aachen,Drachenblut Delikatessen,Sven Ottlieb,Order Administrator,Germany,DRACD,,,,0241-059428,,,,,0241-039123,,52066,,,,NULL,,,,,,,,,,,,,,
143,Customer," 67, rue des Cinquante Otages",,,Nantes,Du monde entier,Janine Labrune,Owner,France,DUMON,,,,40.67.89.89,,,,,40.67.88.88,,44000,,,,NULL,,,,,,,,,,,,,,
144,Customer,35 King George,,,London,Eastern Connection,Ann Devon,Sales Agent,UK,EASTC,,,,(171) 555-3373,,,,,(171) 555-0297,,WX3 6FW,,,,NULL,,,,,,,,,,,,,,
145,Customer,Kirchgasse 6,,,Graz,Ernst Handel,Roland Mendel,Sales Manager,Austria,ERNSH,,,,7675-3426,,,,,7675-3425,,8010,,,,NULL,,,,,,,,,,,,,,
146,Customer,"Rua OrÃ³s, 92",,,Sao Paulo,Familia Arquibaldo,Aria Cruz,Marketing Assistant,Brazil,FAMIA,,,,NULL,,,,,(11) 555-9857,,05442-030,,,,SP,,,,,,,,,,,,,,
147,Customer,"C/ Moralzarzal, 86",,,Madrid,FISSA Fabrica Inter. Salchichas S.A.,Diego Roel,Accounting Manager,Spain,FISSA,,,,(91) 555 55 93,,,,,(91) 555 94 44,,28034,,,,NULL,,,,,,,,,,,,,,
148,Customer,"184, chaussÃ©e de Tournai",,,Lille,Folies gourmandes,Martine RancÃ©,Assistant Sales Agent,France,FOLIG,,,,20.16.10.17,,,,,20.16.10.16,,59000,,,,NULL,,,,,,,,,,,,,,
149,Customer,Ã…kergatan 24,,,BrÃ¤cke,Folk och fÃ¤ HB,Maria Larsson,Owner,Sweden,FOLKO,,,,NULL,,,,,0695-34 67 21,,S-844 67,,,,NULL,,,,,,,,,,,,,,
150,Customer,Berliner Platz 43,,,MÃ¼nchen,Frankenversand,Peter Franken,Marketing Manager,Germany,FRANK,,,,089-0877451,,,,,089-0877310,,80805,,,,NULL,,,,,,,,,,,,,,
151,Customer," 54, rue Royale",,,Nantes,France restauration,Carine Schmitt,Marketing Manager,France,FRANR,,,,40.32.21.20,,,,,40.32.21.21,,44000,,,,NULL,,,,,,,,,,,,,,
152,Customer,Via Monte Bianco 34,,,Torino,Franchi S.p.A.,Paolo Accorti,Sales Representative,Italy,FRANS,,,,011-4988261,,,,,011-4988260,,10100,,,,NULL,,,,,,,,,,,,,,
